模型名,测试时间,梯度并发范围,梯度步长,输入Tokens,TPS (tok/s),TPM (tok/min),Decode TPS,Decode TPM,请求成功率,Token 总数,平均延迟 (s),TTFT-avg(s),TTFT-p99(s),TPOT-avg(ms),Decode (tok/s),缓存命中率,TC-01连通性,TC-02 TPS压测,TC-03 TPM换算,TC-04上下文,TC-05鉴权,TC-06限流,TC-07工具调用,TC-08流式性能,TC-09缓存命中,总通过,总失败,测试结论
glm-52,2026-07-10 16:22:16,,,1000,379.4,22761.8,,,66.7%,74401,6.233,5.79,4.573,45.9,21.8,0.0%,通过,通过,通过,失败: 服务端明确拒绝 (HTTP 400): This model's maximum context length is 110000 tokens. Howeve,失败: 失败,通过,通过,通过,失败: 失败,6,3,3/9 未通过
deepseek-v4-pro,2026-07-15 10:14:11,,,1000,7552.3,453139.1,,,77.8%,1272000,131.077,6.016,7.824,8.4,118.8,N/A,通过,通过,通过,失败: 服务端错误 (HTTP 500): 分组 deepseek-novaStack 下模型 deepseek-v4-pro 的可用渠道不存在（retry） (req,通过,通过,通过,通过,失败: 失败,7,2,2/9 未通过
deepseek-v4-pro,2026-07-15 11:17:46,,,1000,8815.8,528947.5,,,100.0%,1272000,4.233,4.778,7.075,11.1,89.7,命中(字段检测),通过,通过,通过,通过(2/3),通过,通过,通过,通过,通过,9,0,通过
deepseek-v4-pro,2026-07-15 11:26:06,,,1000,8894.8,533688.9,,,100.0%,1272000,4.872,5.339,6.01,9.3,107.2,命中(字段检测),通过,通过,通过,通过(1/3),通过,通过,通过,通过,通过,9,0,通过
deepseek-v4-pro,2026-07-15 11:43:54,,,1000,7621.8,457307.6,,,100.0%,1272000,4.937,7.163,12.579,11.7,85.8,命中(字段检测),通过,通过,通过,通过(1/3),通过,通过,通过,通过,通过,9,0,通过
GLM-5.2-w4a8,2026-07-20 16:51:16,,,1000,0.0,0.0,,,0.0%,0,0.044,0.0,0,0,0,未命中(未命中),失败: The model `GLM-5.2-w4a8` does not exist.,失败: 失败,失败: 失败,失败: 全部3档失败,失败: The model `GLM-5.2-w4a8` does not exist.,失败: 失败,失败: 未返回 tool_calls: ,失败: 失败,失败: 失败,0,9,9/9 未通过
GLM-5.2,2026-07-20 16:51:36,,,1000,0.0,0.0,,,0.0%,0,0.044,0.0,0,0,0,未命中(未命中),失败: The model `GLM-5.2` does not exist.,失败: 失败,失败: 失败,失败: 全部3档失败,失败: The model `GLM-5.2` does not exist.,失败: 失败,失败: 未返回 tool_calls: ,失败: 失败,失败: 失败,0,9,9/9 未通过
glm5.2,2026-07-20 16:59:52,,,1000,3805.4,228323.9,,,77.8%,1266935,3.119,3.341,3.239,30.5,32.8,未命中(未命中),通过,通过,通过,通过(1/3),失败: 失败,通过,通过,通过,失败: 失败,7,2,2/9 未通过
glm5.2,2026-07-20 17:42:18,,,1000,5476.3,328579.5,,,77.8%,1171948,3.688,3.748,4.133,29.7,33.7,0.0%,通过,通过,通过,通过(1/3),失败: 失败,通过,通过,通过,失败: 未命中(0.0%),7,2,2/9 未通过
glm5.2,2026-07-21 09:20:05,,,1000,516.0,30959.3,,,88.9%,31660,5.05,4.184,1.456,28.1,35.6,99.8%,通过,通过,通过,通过(1/3),失败: 失败,通过,通过,通过,通过(99.8%),8,1,1/9 未通过
glm5.2,2026-07-21 09:24:47,,,1000,522.4,31345.9,,,77.8%,31660,3.093,2.987,2.561,31.7,31.6,0.0%,通过,通过,通过,通过(1/3),失败: 失败,通过,通过,通过,失败: 未命中(0.0%),7,2,2/9 未通过
GLM-5.2-w4a8,2026-07-21 12:50:21,,,1000,0.0,0.0,,,0.0%,0,0.053,0.0,0,0,0,0.0%,失败: The model `GLM-5.2-w4a8` does not exist.,失败: 失败,失败: 失败,失败: 全部3档失败,失败: The model `GLM-5.2-w4a8` does not exist.,失败: 失败,失败: 未返回 tool_calls: ,失败: 失败,失败: 未命中(0.0%),0,9,9/9 未通过
glm5.2,2026-07-21 12:54:34,,,1000,523.9,31436.9,,,88.9%,31660,15.336,2.82,4.273,33.6,29.7,99.8%,通过,通过,通过,通过(1/3),失败: 失败,通过,通过,通过,通过(99.8%),8,1,1/9 未通过
